rollout/ep_len_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,train/clip_fraction,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/value_loss,train/explained_variance,train/learning_rate,train/loss,train/clip_range,train/entropy_loss,train/std,eval/success_rate,eval/mean_reward,eval/mean_ep_length
512.0,244,9289728,2268,308.9595947265625,38020,0.0,0.5,2267,243.00375,0.13371852599084377,0.00023729279200779274,0.9835447464138269,0.0004,0.2675224840641022,0.2,28.559595108032227,0.01013075839728117,,,
512.0,244,9293824,2269,309.3984680175781,38035,0.0,0.5,2268,168.24551,0.15246925875544548,0.00024321152886841446,0.9803383704274893,0.0004,0.30503928661346436,0.2,28.559537887573242,0.01013078074902296,,,
512.0,244,9297920,2270,308.3187561035156,38050,0.0,0.5,2269,226.22702,0.1323434840887785,0.00021335278870537877,0.9746303725987673,0.0004,0.2647864520549774,0.2,28.55955982208252,0.01013070810586214,,,
,,9300000,,,,,0.5,2270,199.93153,0.132543352432549,0.0002039395330939442,0.9721836317330599,0.0004,0.2651755213737488,0.2,28.559565544128418,0.010130764916539192,0.0,309.00994873046875,512.0
512.0,244,9302016,2271,308.81622314453125,38094,0.0,,,,,,,,,,,,,,
512.0,244,9306112,2272,308.85186767578125,38109,0.0,0.5,2271,155.33716,0.15560301579535007,0.00022925684606889263,0.9842820391058922,0.0004,0.31133168935775757,0.2,28.559476852416992,0.01013090554624796,,,
512.0,244,9310208,2273,307.7108459472656,38125,0.0,0.5,2272,87.931465,0.11753744073212147,0.0002130407010554336,0.9808585848659277,0.0004,0.2351517230272293,0.2,28.55942726135254,0.01013087760657072,,,
512.0,244,9314304,2274,308.17926025390625,38139,0.0,0.5,2273,140.73514,0.14309912268072367,0.00027487784973345697,0.9824212267994881,0.0004,0.2863568663597107,0.2,28.55950164794922,0.010130736976861954,,,
512.0,244,9318400,2275,308.2705993652344,38154,0.0,0.5,2274,162.99622,0.1359115717932582,0.00031911805854178965,0.8927600011229515,0.0004,0.2719893455505371,0.2,28.559691429138184,0.010130448266863823,,,
512.0,244,9322496,2276,308.1658935546875,38170,0.0,0.5,2275,116.13474,0.13680151454173028,0.0002528660843381658,0.9699627961963415,0.0004,0.27368202805519104,0.2,28.559917449951172,0.010130231268703938,,,
512.0,244,9326592,2277,308.0496826171875,38185,0.0,0.5,2276,127.90932,0.11861256696283817,0.0002482264826539904,0.9787896629422903,0.0004,0.23737168312072754,0.2,28.560131072998047,0.010129968635737896,,,
512.0,244,9330688,2278,308.7140197753906,38200,0.0,0.5,2277,91.249054,0.1116836927831173,0.00019918163161491975,0.9894354734569788,0.0004,0.2234555035829544,0.2,28.56033420562744,0.010129773057997227,,,
512.0,244,9334784,2279,308.8697509765625,38215,0.0,0.5,2278,120.92061,0.13203572109341621,0.000238405802519992,0.9574141167104244,0.0004,0.26421013474464417,0.2,28.56049156188965,0.010129616595804691,,,
512.0,244,9338880,2280,309.3114013671875,38230,0.0,0.5,2279,202.09567,0.11176466103643179,0.0002392376700299792,0.977968780323863,0.0004,0.22365233302116394,0.2,28.560574531555176,0.010129590518772602,,,
512.0,244,9342976,2281,308.8671569824219,38246,0.0,0.5,2280,130.49768,0.12490682769566774,0.00019001767213921994,0.9911569394171238,0.0004,0.24990814924240112,0.2,28.560593605041504,0.010129573754966259,,,
512.0,244,9347072,2282,309.158447265625,38261,0.0,0.5,2281,153.01135,0.12988020479679108,0.00028280225524213165,0.9866779241710901,0.0004,0.2599082291126251,0.2,28.560633659362793,0.010129501111805439,,,
,,9350000,,,,,0.5,2282,122.89629,0.13071866240352392,0.00021741868113167584,0.982769064605236,0.0004,0.26155203580856323,0.2,28.560704231262207,0.010129419155418873,0.0,308.73895263671875,512.0
512.0,244,9351168,2283,308.53106689453125,38306,0.0,,,,,,,,,,,,,,
512.0,244,9355264,2284,308.8990478515625,38321,0.0,0.5,2283,178.17432,0.11414502374827862,0.00021282635862007737,0.9864601893350482,0.0004,0.22840385138988495,0.2,28.560705184936523,0.010129502974450588,,,
512.0,244,9359360,2285,309.0512390136719,38336,0.0,0.5,2284,281.92828,0.12056795135140419,0.00020081005641259253,0.9785187989473343,0.0004,0.24122163653373718,0.2,28.560617446899414,0.010129617527127266,,,
512.0,244,9363456,2286,309.1503601074219,38352,0.0,0.5,2285,321.09485,0.12862556148320436,0.0003022856544703245,0.9758889209479094,0.0004,0.257368803024292,0.2,28.560556411743164,0.010129638947546482,,,
512.0,244,9367552,2287,308.87078857421875,38367,0.0,0.5,2286,276.21844,0.15185395535081625,0.000258142885286361,0.9218132123351097,0.0004,0.3038003742694855,0.2,28.560524940490723,0.010129688307642937,,,
512.0,244,9371648,2288,309.6039123535156,38382,0.0,0.5,2287,301.94037,0.15548350661993027,0.0002782582159852609,0.9641698189079762,0.0004,0.31113967299461365,0.2,28.560423851013184,0.010129867121577263,,,
512.0,244,9375744,2289,310.5204772949219,38397,0.0,0.5,2288,292.56793,0.1060953987762332,0.0002230074896942824,0.9835916142910719,0.0004,0.21231183409690857,0.2,28.560283660888672,0.010130006819963455,,,
512.0,244,9379840,2290,310.0736083984375,38412,0.0,0.5,2289,279.56317,0.13179509714245796,0.00021648022811859846,0.9478281624615192,0.0004,0.2637072801589966,0.2,28.560236930847168,0.010129975154995918,,,
512.0,244,9383936,2291,309.30596923828125,38428,0.0,0.5,2290,152.3429,0.13525102473795414,0.000154532739543356,0.9865068001672626,0.0004,0.2705419361591339,0.2,28.5602445602417,0.010129991918802261,,,
512.0,244,9388032,2292,309.0453186035156,38443,0.0,0.5,2291,55.150597,0.10292275249958038,0.0001954677572939545,0.9900106815621257,0.0004,0.2059924304485321,0.2,28.560211181640625,0.010130053386092186,,,
512.0,244,9392128,2293,309.6006164550781,38457,0.0,0.5,2292,92.17906,0.12438672175630927,0.00025409563386347145,0.9912238484248519,0.0004,0.24888397753238678,0.2,28.56011390686035,0.010130215436220169,,,
512.0,244,9396224,2294,309.6679992675781,38472,0.0,0.5,2293,203.64474,0.12054612953215837,0.0002470823674229905,0.9729679580777884,0.0004,0.2412489503622055,0.2,28.55999183654785,0.01013033464550972,,,
,,9400000,,,,,0.5,2294,177.62862,0.10821809060871601,0.0002469077371642925,0.9851933410391212,0.0004,0.21657761931419373,0.2,28.559890747070312,0.010130445472896099,0.0,309.55584716796875,512.0
512.0,244,9400320,2295,309.8870849609375,38516,0.0,,,,,,,,,,,,,,
512.0,244,9404416,2296,309.69793701171875,38531,0.0,0.5,2295,176.02855,0.1266817469149828,0.00027506596234161407,0.9728434607386589,0.0004,0.2535459101200104,0.2,28.559754371643066,0.010130640119314194,,,
512.0,244,9408512,2297,309.6746520996094,38546,0.0,0.5,2296,235.03879,0.12605027202516794,0.00017551866039866582,0.9884153259918094,0.0004,0.2522072196006775,0.2,28.55959987640381,0.010130790993571281,,,
512.0,244,9412608,2298,309.68536376953125,38561,0.0,0.5,2297,257.11395,0.14239603094756603,0.0002772645966615528,0.9617983512580395,0.0004,0.284953236579895,0.2,28.559425354003906,0.010131032206118107,,,
512.0,244,9416704,2299,309.597900390625,38576,0.0,0.5,2298,297.34546,0.11804402666166425,0.00026065160636790097,0.9876501075923443,0.0004,0.23620763421058655,0.2,28.55924129486084,0.010131203569471836,,,
512.0,244,9420800,2300,309.50299072265625,38591,0.0,0.5,2299,337.69733,0.11984811164438725,0.00015082996833370999,0.9757781121879816,0.0004,0.23979076743125916,0.2,28.559029579162598,0.010131506249308586,,,
512.0,244,9424896,2301,308.70086669921875,38606,0.0,0.5,2300,341.32172,0.13377483375370502,0.0001742832246236503,0.9906888911500573,0.0004,0.2676538825035095,0.2,28.558802604675293,0.010131712071597576,,,
512.0,244,9428992,2302,308.93194580078125,38622,0.0,0.5,2301,273.28888,0.14158619195222855,0.00025994253519456834,0.9748730678111315,0.0004,0.28326958417892456,0.2,28.55863857269287,0.01013187412172556,,,
512.0,244,9433088,2303,308.6752014160156,38637,0.0,0.5,2302,253.71188,0.12699455581605434,0.00025030669348780066,0.9855299228802323,0.0004,0.2540949881076813,0.2,28.55849266052246,0.01013204175978899,,,
512.0,244,9437184,2304,308.5218200683594,38651,0.0,0.5,2303,246.83003,0.17446735547855496,0.0013448805548250675,0.9758012909442186,0.0004,0.34939953684806824,0.2,28.55833625793457,0.010132227092981339,,,
512.0,244,9441280,2305,308.3757629394531,38665,0.0,0.5,2304,188.3305,0.1328482534736395,0.0013017910823691636,0.8633619099855423,0.0004,0.266061007976532,0.2,28.558141708374023,0.010132481344044209,,,
512.0,244,9445376,2306,307.8362121582031,38679,0.0,0.5,2305,231.23056,0.13751773652620614,0.0016152338939718902,0.872935488820076,0.0004,0.2754562497138977,0.2,28.55792236328125,0.010132720693945885,,,
512.0,244,9449472,2307,307.73516845703125,38693,0.0,0.5,2306,151.46475,0.14040736202150583,0.0019369653309695423,0.9268947541713715,0.0004,0.2818360924720764,0.2,28.55766487121582,0.01013305876404047,,,
,,9450000,,,,,0.5,2307,146.5243,0.16166422329843044,0.00233994034351781,0.8640753924846649,0.0004,0.3252123296260834,0.2,28.55742645263672,0.010133255273103714,0.0,307.3029479980469,512.0
512.0,244,9453568,2308,307.76422119140625,38734,0.0,,,,,,,,,,,,,,
512.0,244,9457664,2309,307.661865234375,38749,0.0,0.5,2308,156.86478,0.12868376076221466,0.0024821312399581075,0.925461508333683,0.0004,0.25958117842674255,0.2,28.557239532470703,0.010133476927876472,,,
512.0,244,9461760,2310,307.03704833984375,38763,0.0,0.5,2309,183.59428,0.1304644849151373,0.002746964106336236,0.9594043307006359,0.0004,0.2635173797607422,0.2,28.55711555480957,0.010133531875908375,,,
512.0,244,9465856,2311,307.121826171875,38777,0.0,0.5,2310,245.62016,0.12034883350133896,0.0028144550160504878,0.9181390479207039,0.0004,0.24327468872070312,0.2,28.55709457397461,0.010133524425327778,,,
512.0,244,9469952,2312,306.8674011230469,38790,0.0,0.5,2311,302.7838,0.12696021236479282,0.0026715697604231536,0.9285170808434486,0.0004,0.2560895085334778,0.2,28.557140350341797,0.010133427567780018,,,
512.0,244,9474048,2313,306.5796203613281,38804,0.0,0.5,2312,288.72812,0.12056358531117439,0.0020487591391429305,0.9276029393076897,0.0004,0.24238142371177673,0.2,28.55720043182373,0.01013338565826416,,,
512.0,244,9478144,2314,306.27850341796875,38818,0.0,0.5,2313,304.6378,0.1176283024251461,0.0011996841640211642,0.9422499425709248,0.0004,0.23570163547992706,0.2,28.557169914245605,0.01013349462300539,,,
512.0,244,9482240,2315,306.3894958496094,38832,0.0,0.5,2314,224.83243,0.13883951120078564,0.0008775615133345127,0.9106150567531586,0.0004,0.2778472602367401,0.2,28.557090759277344,0.010133561678230762,,,
512.0,244,9486336,2316,306.3807373046875,38846,0.0,0.5,2315,235.16693,0.12578009068965912,0.0009111070830840617,0.8151264637708664,0.0004,0.2519071102142334,0.2,28.55698585510254,0.010133733041584492,,,
512.0,244,9490432,2317,306.2318115234375,38860,0.0,0.5,2316,187.6326,0.11850098893046379,0.0010739860590547323,0.8727078884840012,0.0004,0.23777848482131958,0.2,28.556785583496094,0.010134012438356876,,,
512.0,244,9494528,2318,306.25262451171875,38874,0.0,0.5,2317,257.03082,0.12112151645123959,0.001108445052523166,0.9137372002005577,0.0004,0.2432059794664383,0.2,28.55660057067871,0.010134149342775345,,,
512.0,244,9498624,2319,306.1372375488281,38887,0.0,0.5,2318,255.72571,0.12824043165892363,0.001286635670112446,0.9498304016888142,0.0004,0.25762858986854553,0.2,28.556459426879883,0.010134336538612843,,,
,,9500000,,,,,0.5,2319,78.07033,0.1305231787264347,0.0012913299578940496,0.9363743811845779,0.0004,0.2622143030166626,0.2,28.55629062652588,0.010134533978998661,0.0,305.7669677734375,512.0
512.0,244,9502720,2320,305.9153137207031,38928,0.0,,,,,,,,,,,,,,
512.0,244,9506816,2321,305.7569274902344,38943,0.0,0.5,2320,112.55142,0.09615563880652189,0.0014712013362441212,0.9448207952082157,0.0004,0.19357144832611084,0.2,28.556111335754395,0.010134744457900524,,,
512.0,244,9510912,2322,305.970458984375,38956,0.0,0.5,2321,112.69469,0.11881432309746742,0.0008618275751359761,0.9089279547333717,0.0004,0.23825764656066895,0.2,28.55593776702881,0.010134928859770298,,,
512.0,244,9515008,2323,305.9770812988281,38970,0.0,0.5,2322,73.13733,0.09759905189275742,0.0006780177063774318,0.8756534829735756,0.0004,0.19550146162509918,0.2,28.555744171142578,0.010135182179510593,,,
512.0,244,9519104,2324,305.703857421875,38985,0.0,0.5,2323,73.01152,0.10770322568714619,0.000476672372315079,0.9356643930077553,0.0004,0.2155364453792572,0.2,28.555503845214844,0.010135472752153873,,,
512.0,244,9523200,2325,305.7872619628906,38998,0.0,0.5,2324,94.27872,0.09211801178753376,0.0004825822979910299,0.8797288835048676,0.0004,0.18435466289520264,0.2,28.555237770080566,0.010135783813893795,,,
512.0,244,9527296,2326,305.7237854003906,39012,0.0,0.5,2325,103.57042,0.08560760132968426,0.00042157460120506585,0.8739530444145203,0.0004,0.1713908612728119,0.2,28.555017471313477,0.010135971941053867,,,
512.0,244,9531392,2327,305.6407775878906,39027,0.0,0.5,2326,112.45111,0.1097184531390667,0.00047825771616771817,0.9303486123681068,0.0004,0.2197675108909607,0.2,28.554855346679688,0.010136155411601067,,,
512.0,244,9535488,2328,305.7369079589844,39040,0.0,0.5,2327,181.12677,0.09085037559270859,0.0005788504931842908,0.9358410760760307,0.0004,0.18213345110416412,0.2,28.554722785949707,0.010136273689568043,,,
512.0,244,9539584,2329,305.80902099609375,39054,0.0,0.5,2328,236.84036,0.08247129619121552,0.000579006336920429,0.9563496969640255,0.0004,0.1654023677110672,0.2,28.55465602874756,0.01013630535453558,,,
512.0,244,9543680,2330,305.8284912109375,39068,0.0,0.5,2329,292.7016,0.08282858319580555,0.0005616001872112975,0.9369226321578026,0.0004,0.16611376404762268,0.2,28.554607391357422,0.010136381722986698,,,
512.0,244,9547776,2331,306.195068359375,39082,0.0,0.5,2330,315.37637,0.09243153221905231,0.0005447922740131617,0.9011761471629143,0.0004,0.18522943556308746,0.2,28.554521560668945,0.010136498138308525,,,
,,9550000,,,,,0.5,2331,353.2541,0.10291957529261708,0.0005570906505454332,0.872955933213234,0.0004,0.20619036257266998,0.2,28.55443000793457,0.010136589407920837,0.0,304.2447204589844,512.0
512.0,244,9551872,2332,306.2892150878906,39126,0.0,,,,,,,,,,,,,,
512.0,244,9555968,2333,306.22515869140625,39141,0.0,0.5,2332,304.7682,0.12160862516611814,0.0008505472505930811,0.7194452285766602,0.0004,0.24363577365875244,0.2,28.554365158081055,0.010136648081243038,,,
512.0,244,9560064,2334,306.32537841796875,39157,0.0,0.5,2333,258.34598,0.11174752563238144,0.000637328572338447,0.8961381018161774,0.0004,0.22380989789962769,0.2,28.55432415008545,0.010136683471500874,,,
512.0,244,9564160,2335,306.2382507324219,39172,0.0,0.5,2334,195.60663,0.13611496333032846,0.0006656802725046873,0.72896608710289,0.0004,0.2724423110485077,0.2,28.554290771484375,0.010136721655726433,,,
512.0,244,9568256,2336,306.4099426269531,39188,0.0,0.5,2335,192.30757,0.1536549311131239,0.0006594378792215139,0.8862171173095703,0.0004,0.30756649374961853,0.2,28.554319381713867,0.010136616416275501,,,
512.0,244,9572352,2337,306.75994873046875,39203,0.0,0.5,2336,185.70445,0.15827115811407566,0.0008191396482288837,0.844150573015213,0.0004,0.3168259561061859,0.2,28.554426193237305,0.010136479511857033,,,
512.0,244,9576448,2338,306.5045166015625,39218,0.0,0.5,2337,213.6149,0.13825339078903198,0.0006525235075969249,0.8474213033914566,0.0004,0.27686694264411926,0.2,28.55455493927002,0.010136325843632221,,,
512.0,244,9580544,2339,306.8118896484375,39234,0.0,0.5,2338,246.42355,0.13348798640072346,0.0006449767242884263,0.9423149935901165,0.0004,0.267473042011261,0.2,28.554678916931152,0.010136201977729797,,,
512.0,244,9584640,2340,306.8036193847656,39249,0.0,0.5,2339,259.58514,0.16173005662858486,0.0007426148222293705,0.8550945818424225,0.0004,0.3239502012729645,0.2,28.554762840270996,0.010136140510439873,,,
512.0,244,9588736,2341,306.8125915527344,39265,0.0,0.5,2340,289.188,0.17531139310449362,0.0006847548647783697,0.8865663930773735,0.0004,0.3510293662548065,0.2,28.554807662963867,0.010136102326214314,,,
512.0,244,9592832,2342,306.7938537597656,39281,0.0,0.5,2341,267.43274,0.17408623080700636,0.0007007949607213959,0.88287203758955,0.0004,0.3486153185367584,0.2,28.554789543151855,0.01013618428260088,,,
512.0,244,9596928,2343,306.3231506347656,39297,0.0,0.5,2342,177.9256,0.11205294262617826,0.0007468656986020505,0.7947939932346344,0.0004,0.22458244860172272,0.2,28.554743766784668,0.01013620849698782,,,
,,9600000,,,,,0.5,2343,172.65657,0.11265645921230316,0.0008842616807669401,0.8789526671171188,0.0004,0.22581633925437927,0.2,28.55469512939453,0.010136296041309834,0.0,302.8899841308594,512.0
512.0,244,9601024,2344,305.6861267089844,39343,0.0,,,,,,,,,,,,,,
512.0,244,9605120,2345,305.888671875,39358,0.0,0.5,2344,161.14632,0.11026003956794739,0.0006431391229853034,0.8985388204455376,0.0004,0.22079874575138092,0.2,28.554656982421875,0.010136298835277557,,,
512.0,244,9609216,2346,305.62445068359375,39374,0.0,0.5,2345,173.61317,0.11607708409428596,0.00047613670176360756,0.4925691485404968,0.0004,0.23237624764442444,0.2,28.554655075073242,0.01013630349189043,,,
512.0,244,9613312,2347,305.59332275390625,39390,0.0,0.5,2346,145.78008,0.10570775717496872,0.0006573106802534312,0.7978943735361099,0.0004,0.21180617809295654,0.2,28.554627418518066,0.010136363096535206,,,
512.0,244,9617408,2348,305.39776611328125,39405,0.0,0.5,2347,144.70984,0.11734842881560326,0.0006858097622171044,0.787836492061615,0.0004,0.23500952124595642,0.2,28.554631233215332,0.010136296041309834,,,
512.0,244,9621504,2349,304.9344482421875,39420,0.0,0.5,2348,146.3135,0.10335689038038254,0.000799980916781351,0.9323323890566826,0.0004,0.2071535289287567,0.2,28.55466079711914,0.010136298835277557,,,
512.0,244,9625600,2350,304.59130859375,39435,0.0,0.5,2349,156.17313,0.10962840542197227,0.0009776962106116116,0.932200700044632,0.0004,0.21988838911056519,0.2,28.55466079711914,0.010136296972632408,,,
512.0,244,9629696,2351,304.83441162109375,39448,0.0,0.5,2350,162.21725,0.09733439167030156,0.0007375632994808257,0.8434978723526001,0.0004,0.1950685977935791,0.2,28.554685592651367,0.01013624481856823,,,
512.0,244,9633792,2352,304.4618225097656,39463,0.0,0.5,2351,182.14511,0.10303051490336657,0.00097696075681597,0.8179740458726883,0.0004,0.20650912821292877,0.2,28.554744720458984,0.010136169381439686,,,
512.0,244,9637888,2353,304.691650390625,39478,0.0,0.5,2352,218.37868,0.11495350021868944,0.000575991056393832,0.8828957378864288,0.0004,0.2302059829235077,0.2,28.55483627319336,0.010136041790246964,,,
512.0,244,9641984,2354,304.6498718261719,39493,0.0,0.5,2353,225.48183,0.1028225477784872,0.0006027752533555031,0.9353564530611038,0.0004,0.2060171663761139,0.2,28.55491828918457,0.010135987773537636,,,
512.0,244,9646080,2355,304.66632080078125,39507,0.0,0.5,2354,244.57178,0.10703140264376998,0.0006583733193110675,0.8162349909543991,0.0004,0.2143535614013672,0.2,28.55493927001953,0.010135997086763382,,,
,,9650000,,,,,0.5,2355,120.722115,0.10935667622834444,0.0004995872150175273,0.7730802446603775,0.0004,0.2188902050256729,0.2,28.554977416992188,0.010135907679796219,0.0,306.1557922363281,512.0
512.0,243,9650176,2356,305.216552734375,39552,0.0,,,,,,,,,,,,,,
512.0,243,9654272,2357,305.6239929199219,39566,0.0,0.5,2356,84.20481,0.10103014390915632,0.000599406921537593,0.826509565114975,0.0004,0.20223607122898102,0.2,28.555095672607422,0.010135737247765064,,,
