time/fps,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/clip_range,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/std,train/approx_kl,train/entropy_loss,train/explained_variance,eval/success_rate,eval/mean_ep_length,eval/mean_reward
,,,,7700000,,,0.14396554231643677,0.2,1879,0.05113103799521923,0.0003,0.06256482750177383,0.5,0.010019891895353794,34.384197,28.65831184387207,0.12290352582931519,0.3,391.05,273.5199279785156
242,0.18,299.3380126953125,31810,7700480,1880,430.35,,,,,,,,,,,,,,
242,0.21,291.1509704589844,31826,7704576,1881,417.54,0.12042432278394699,0.2,1880,0.04703148640692234,0.0003,0.05183272249996662,0.5,0.010019643232226372,46.82646,28.658533096313477,0.286946177482605,,,
242,0.2,292.5382080078125,31840,7708672,1882,419.35,0.17720937728881836,0.2,1881,0.06470978073775768,0.0003,0.08620548620820045,0.5,0.010019460693001747,57.818798,28.658727645874023,0.11329054832458496,,,
242,0.18,298.1239929199219,31854,7712768,1883,427.38,0.3024701476097107,0.2,1882,0.14997746795415878,0.0003,0.023228404112160206,0.5,0.010019146837294102,76.90661,28.658949851989746,0.17082899808883667,,,
242,0.19,295.6546325683594,31869,7716864,1884,423.12,0.3129776418209076,0.2,1883,0.15559953451156616,0.0003,0.003717607934959233,0.498046875,0.01001903135329485,76.340515,28.659141540527344,0.42127853631973267,,,
242,0.17,301.8976745605469,31884,7720960,1885,432.36,0.16553795337677002,0.2,1884,0.07299651019275188,0.0003,0.054077666252851486,0.5,0.010018990375101566,94.411514,28.65921115875244,0.11463439464569092,,,
242,0.17,301.9346923828125,31899,7725056,1886,431.83,0.3189792335033417,0.2,1885,0.15836432203650475,0.0003,0.004707852378487587,0.5,0.010018893517553806,71.57379,28.659273147583008,0.04361426830291748,,,
242,0.18,299.8656311035156,31914,7729152,1887,428.29,0.20661833882331848,0.2,1886,0.05888241343200207,0.0003,0.13610681518912315,0.5,0.01001883763819933,47.83948,28.65934181213379,0.18127071857452393,,,
242,0.17,303.1387023925781,31929,7733248,1888,433.11,0.20446354150772095,0.2,1887,0.09767173789441586,0.0003,0.06976043898612261,0.5,0.010018845088779926,35.917717,28.659360885620117,0.1970909833908081,,,
242,0.15,308.9512939453125,31943,7737344,1889,441.8,0.3199866712093353,0.2,1888,0.15883991494774818,0.0003,0.03251185384579003,0.5,0.010018838569521904,36.445305,28.65935707092285,0.20602184534072876,,,
242,0.15,308.203125,31957,7741440,1890,441.8,0.3068554103374481,0.2,1889,0.1522703468799591,0.0003,0.004208868136629462,0.5,0.010018845088779926,59.125473,28.65935516357422,0.1606760025024414,,,
242,0.14,311.89959716796875,31972,7745536,1891,446.04,0.3118881285190582,0.2,1890,0.15507069416344166,0.0003,0.003737097140401602,0.5,0.010019027628004551,49.55438,28.659268379211426,0.13796627521514893,,,
242,0.13,315.24615478515625,31987,7749632,1892,450.93,0.14295746386051178,0.2,1891,0.0614689476788044,0.0003,0.049525825306773186,0.5,0.01001925952732563,38.30075,28.659080505371094,0.2026902437210083,,,
,,,,7750000,,,0.16021139919757843,0.2,1892,0.07047851197421551,0.0003,0.06317996978759766,0.5,0.010019536130130291,45.875046,28.65885066986084,0.34638458490371704,0.35,356.3,246.2752685546875
242,0.15,308.8343811035156,32024,7753728,1893,441.96,,,,,,,,,,,,,,
242,0.16,305.5877685546875,32038,7757824,1894,437.55,0.16186559200286865,0.2,1893,0.06547754351049662,0.0003,0.06846373900771141,0.5,0.010019620880484581,33.452045,28.658687591552734,0.31202083826065063,,,
242,0.14,311.96875,32052,7761920,1895,446.7,0.15641817450523376,0.2,1894,0.07208182662725449,0.0003,0.029794279485940933,0.5,0.010019703768193722,32.335255,28.658610343933105,0.1960451602935791,,,
242,0.15,307.941162109375,32067,7766016,1896,441.85,0.2941049337387085,0.2,1895,0.14613851346075535,0.0003,0.0035755704157054424,0.5,0.01001982856541872,28.522877,28.65851402282715,0.14652913808822632,,,
242,0.13,314.0201416015625,32082,7770112,1897,451.85,0.22944097220897675,0.2,1896,0.11228900402784348,0.0003,0.007089053746312857,0.5,0.010020037181675434,29.37864,28.65836238861084,0.2845456004142761,,,
242,0.14,309.9546203613281,32097,7774208,1898,446.15,0.2940380275249481,0.2,1897,0.14605996012687683,0.0003,0.014633284416049719,0.5,0.010020322166383266,29.632614,28.658140182495117,0.2525777220726013,,,
242,0.14,309.3535461425781,32112,7778304,1899,445.95,0.18617963790893555,0.2,1898,0.06666553393006325,0.0003,0.0888778567314148,0.5,0.010020431131124496,32.64579,28.657962799072266,0.30665868520736694,,,
242,0.14,309.1222229003906,32126,7782400,1900,445.95,0.1690734326839447,0.2,1899,0.07836485654115677,0.0003,0.01832213392481208,0.5,0.010020511224865913,37.694233,28.65787696838379,0.36499983072280884,,,
242,0.14,309.0396423339844,32140,7786496,1901,445.95,0.3026672601699829,0.2,1900,0.15039758384227753,0.0003,0.004052062518894672,0.5,0.010020534507930279,22.919548,28.657830238342285,0.4927840232849121,,,
242,0.15,305.533447265625,32155,7790592,1902,441.27,0.29135310649871826,0.2,1901,0.14454072806984186,0.0003,0.003711653291247785,0.5,0.010020466521382332,23.526503,28.65785026550293,0.13933956623077393,,,
242,0.15,306.27960205078125,32170,7794688,1903,442.08,0.16012108325958252,0.2,1902,0.07543051429092884,0.0003,0.04768239986151457,0.5,0.010020492598414421,25.596832,28.65786838531494,0.21467792987823486,,,
242,0.12,315.6412658691406,32184,7798784,1904,456.05,0.25555098056793213,0.2,1903,0.12391932401806116,0.0003,0.01677400479093194,0.5,0.010020658373832703,32.313904,28.65778160095215,0.2819984555244446,,,
,,,,7800000,,,0.315163791179657,0.2,1904,0.15653217025101185,0.0003,0.004521481692790985,0.5,0.010020898655056953,30.473337,28.65760040283203,0.25259238481521606,0.2,417.0,291.88372802734375
242,0.13,312.80194091796875,32230,7802880,1905,450.78,,,,,,,,,,,,,,
242,0.13,313.912841796875,32244,7806976,1906,450.78,0.291975200176239,0.2,1905,0.14497367665171623,0.0003,0.03818173659965396,0.5,0.010021179914474487,39.117573,28.657367706298828,0.25155627727508545,,,
242,0.13,315.0417175292969,32259,7811072,1907,450.62,0.3100186884403229,0.2,1906,0.1534255165606737,0.0003,0.006646700669080019,0.5,0.010021516121923923,31.414871,28.65709114074707,0.5603971481323242,,,
242,0.15,309.782958984375,32274,7815168,1908,442.64,0.1634673923254013,0.2,1907,0.055611589923501015,0.0003,0.07509547285735607,0.5,0.010021721944212914,27.9168,28.656848907470703,0.22521638870239258,,,
242,0.13,315.8061218261719,32289,7819264,1909,451.85,0.1669626086950302,0.2,1908,0.06495480425655842,0.0003,0.06146717071533203,0.5,0.010021965019404888,43.826263,28.656646728515625,0.19857972860336304,,,
242,0.11,322.76708984375,32303,7823360,1910,461.83,0.14641720056533813,0.2,1909,0.058562252670526505,0.0003,0.03080865100491792,0.5,0.01002227608114481,45.598618,28.656396865844727,0.3101429343223572,,,
242,0.11,321.92059326171875,32318,7827456,1911,461.83,0.3061906397342682,0.2,1910,0.15241520199924707,0.0003,0.003075964981690049,0.5,0.010022616945207119,31.87116,28.656105041503906,0.4192742109298706,,,
242,0.11,323.16973876953125,32333,7831552,1912,461.83,0.3135906457901001,0.2,1911,0.15615041926503181,0.0003,0.002858788357116282,0.5,0.010023004375398159,31.260826,28.655778884887695,0.3345135450363159,,,
242,0.09,329.5525817871094,32347,7835648,1913,471.51,0.2959088683128357,0.2,1912,0.14710907265543938,0.0003,0.0034081186167895794,0.5,0.010023321025073528,29.845108,28.655463218688965,0.07103759050369263,,,
242,0.08,332.840087890625,32361,7839744,1914,476.54,0.2892687916755676,0.2,1913,0.1440697479993105,0.0003,0.002511472092010081,0.5,0.010023695416748524,40.289963,28.655153274536133,0.43664389848709106,,,
242,0.08,331.50909423828125,32376,7843840,1915,474.69,0.3124364912509918,0.2,1914,0.15531324967741966,0.0003,0.003455882426351309,0.5,0.010024083778262138,35.390503,28.654810905456543,0.33527863025665283,,,
242,0.07,333.76702880859375,32390,7847936,1916,479.71,0.13851168751716614,0.2,1915,0.06250310502946377,0.0003,0.022461875341832638,0.5,0.010024398565292358,34.58737,28.654497146606445,0.21963489055633545,,,
,,,,7850000,,,0.297198623418808,0.2,1916,0.14772730320692062,0.0003,0.0037939888425171375,0.5,0.010024720802903175,35.074497,28.654212951660156,0.6793956756591797,0.15,448.25,314.00714111328125
242,0.06,337.1900634765625,32431,7852032,1917,484.37,,,,,,,,,,,,,,
242,0.07,332.6219482421875,32446,7856128,1918,479.34,0.30474135279655457,0.2,1917,0.15154878608882427,0.0003,0.0037285531871020794,0.5,0.01002502255141735,18.79802,28.653932571411133,0.3646154999732971,,,
242,0.06,335.6011047363281,32460,7860224,1919,484.35,0.13631273806095123,0.2,1918,0.05810628645122051,0.0003,0.04510107822716236,0.5,0.01002530474215746,15.663727,28.653671264648438,0.22055214643478394,,,
242,0.04,341.7695617675781,32475,7864320,1920,493.05,0.3100857436656952,0.2,1919,0.1543002873659134,0.0003,0.002838132786564529,0.5,0.010025645606219769,26.786335,28.653392791748047,0.4637349247932434,,,
242,0.03,345.4517517089844,32489,7868416,1921,498.04,0.1579780876636505,0.2,1920,0.07498107105493546,0.0003,0.010629510972648859,0.498046875,0.010026007890701294,23.641483,28.653078079223633,0.2702314257621765,,,
242,0.05,338.93817138671875,32504,7872512,1922,488.28,0.2989796996116638,0.2,1921,0.14888252224773169,0.0003,0.0027010387275367975,0.5,0.010026385076344013,25.539497,28.652748107910156,0.6976708769798279,,,
242,0.07,333.31402587890625,32519,7876608,1923,478.97,0.14763648808002472,0.2,1922,0.05461667664349079,0.0003,0.05258017219603062,0.5,0.010026668198406696,24.896595,28.65245246887207,0.14438140392303467,,,
242,0.09,327.4693298339844,32534,7880704,1924,469.7,0.12887825071811676,0.2,1923,0.04475802183151245,0.0003,0.10136468335986137,0.5,0.010026859119534492,35.801453,28.652240753173828,0.11269205808639526,,,
242,0.12,317.2103576660156,32549,7884800,1925,455.06,0.1715269684791565,0.2,1924,0.0678561944514513,0.0003,0.0861271396279335,0.5,0.010027123615145683,29.293146,28.652036666870117,0.1717420220375061,,,
242,0.11,320.1950378417969,32563,7888896,1926,459.71,0.16187413036823273,0.2,1925,0.060391929000616074,0.0003,0.054253991693258286,0.5,0.010027144104242325,31.322033,28.651907920837402,0.13446444272994995,,,
242,0.11,320.2402648925781,32578,7892992,1927,459.71,0.29628777503967285,0.2,1926,0.14741549640893936,0.0003,0.0032029602443799376,0.5,0.01002716738730669,35.526802,28.651888847351074,0.7776036709547043,,,
242,0.11,319.21502685546875,32592,7897088,1928,459.71,0.29985007643699646,0.2,1927,0.1489466382190585,0.0003,0.003634778782725334,0.5,0.010027265176177025,54.377686,28.65183448791504,0.22491943836212158,,,
,,,,7900000,,,0.27825313806533813,0.2,1928,0.1385761396959424,0.0003,0.0025080889463424683,0.5,0.010027189739048481,58.519844,28.65182399749756,0.8625552654266357,0.05,487.0,338.3622741699219
242,0.1,323.4627685546875,32635,7901184,1929,464.74,,,,,,,,,,,,,,
242,0.1,323.6985778808594,32649,7905280,1930,464.74,0.3179897367954254,0.2,1929,0.15825224854052067,0.0003,0.0032850459683686495,0.5,0.010027186945080757,53.48199,28.651860237121582,0.6039852499961853,,,
242,0.09,327.11883544921875,32664,7909376,1931,469.02,0.2920737862586975,0.2,1930,0.14549443032592535,0.0003,0.002353160409256816,0.5,0.010027135722339153,37.198174,28.651885986328125,0.6033443510532379,,,
242,0.09,326.9685363769531,32678,7913472,1932,469.02,0.296543151140213,0.2,1931,0.1477326601743698,0.0003,0.0024706029798835516,0.5,0.010027107782661915,26.472097,28.65192222595215,0.6884654760360718,,,
242,0.1,323.21710205078125,32693,7917568,1933,464.02,0.2987588346004486,0.2,1932,0.1487486707046628,0.0003,0.002726839855313301,0.5,0.010027147829532623,35.549736,28.651918411254883,0.7686097621917725,,,
242,0.08,330.2646484375,32708,7921664,1934,473.71,0.12302275747060776,0.2,1933,0.05705642141401768,0.0003,0.02379979658871889,0.5,0.010027402080595493,62.797813,28.65178680419922,0.2381780743598938,,,
242,0.07,332.92523193359375,32722,7925760,1935,478.09,0.14068388938903809,0.2,1934,0.06580888666212559,0.0003,0.031622021459043026,0.5,0.010027719661593437,118.79322,28.65152931213379,0.3723728656768799,,,
242,0.05,338.5650634765625,32736,7929856,1936,487.36,0.2777787744998932,0.2,1935,0.13827297557145357,0.0003,0.0021663085790351033,0.5,0.010027874261140823,121.737946,28.65131950378418,0.8472554385662079,,,
242,0.04,342.20538330078125,32751,7933952,1937,492.3,0.29462769627571106,0.2,1936,0.14681264199316502,0.0003,0.001961943693459034,0.5,0.010028086602687836,114.32295,28.65115737915039,0.8263369053602219,,,
242,0.02,348.2304382324219,32765,7938048,1938,502.0,0.29859471321105957,0.2,1937,0.14887011144310236,0.0003,0.0017408456187695265,0.5,0.010028338059782982,90.50124,28.650949478149414,0.7620446085929871,,,
242,0.02,348.15863037109375,32779,7942144,1939,502.0,0.29646238684654236,0.2,1938,0.1476866095326841,0.0003,0.001993684796616435,0.5,0.010028477758169174,63.938805,28.650774002075195,0.8048142343759537,,,
242,0.02,348.8414306640625,32794,7946240,1940,502.0,0.2993876039981842,0.2,1939,0.1493147413711995,0.0003,0.0019146237755194306,0.5,0.010028582997620106,43.289753,28.650663375854492,0.6382510364055634,,,
,,,,7950000,,,0.31289681792259216,0.2,1940,0.15591809432953596,0.0003,0.00204198423307389,0.5,0.01002860814332962,39.970398,28.650604248046875,0.6129725277423859,0.1,462.05,318.7657470703125
242,0.02,348.4781494140625,32834,7950336,1941,502.0,,,,,,,,,,,,,,
242,0.05,338.3218688964844,32849,7954432,1942,487.34,0.3003466725349426,0.2,1941,0.14963065274059772,0.0003,0.0021667098626494408,0.5,0.010028604418039322,56.245644,28.65059471130371,0.027819395065307617,,,
242,0.05,338.22088623046875,32864,7958528,1943,487.34,0.22391429543495178,0.2,1942,0.058853293769061565,0.0003,0.1512707695364952,0.5,0.010028530843555927,42.429565,28.6506290435791,0.19255799055099487,,,
242,0.05,337.87091064453125,32878,7962624,1944,487.34,0.2830529510974884,0.2,1943,0.14110551308840513,0.0003,0.0018624650547280908,0.5,0.0100283557549119,66.612335,28.650739669799805,0.5670282244682312,,,
242,0.04,340.81365966796875,32893,7966720,1945,492.34,0.28646305203437805,0.2,1944,0.14279825799167156,0.0003,0.0018544900813139975,0.5,0.010028150863945484,63.02861,28.65091037750244,0.8679516315460205,,,
242,0.03,343.5237121582031,32907,7970816,1946,497.34,0.2779061794281006,0.2,1945,0.1385651808232069,0.0003,0.0016748125199228525,0.5,0.010028001852333546,74.16748,28.651070594787598,0.7178532779216766,,,
242,0.03,343.3704833984375,32922,7974912,1947,497.34,0.2937966585159302,0.2,1946,0.14659124426543713,0.0003,0.0014041888061910868,0.5,0.010027898475527763,61.848385,28.651185035705566,0.8436552882194519,,,
242,0.03,343.2699890136719,32936,7979008,1948,497.34,0.2851300537586212,0.2,1947,0.14216377213597298,0.0003,0.0016916159074753523,0.5,0.010027899406850338,49.560425,28.65123176574707,0.7166738510131836,,,
242,0.05,336.5208740234375,32950,7983104,1949,487.36,0.29745379090309143,0.2,1948,0.1482959445565939,0.0003,0.0017283586785197258,0.5,0.01002785749733448,54.70727,28.651249885559082,0.7439054846763611,,,
242,0.07,329.59161376953125,32965,7987200,1950,477.35,0.3011235296726227,0.2,1949,0.15002896543592215,0.0003,0.03819493856281042,0.5,0.010027703829109669,50.698784,28.651338577270508,0.11420232057571411,,,
242,0.07,329.63519287109375,32979,7991296,1951,477.35,0.3140111565589905,0.2,1950,0.15647917613387108,0.0003,0.0020307140657678246,0.5,0.010027559474110603,39.789974,28.651473999023438,0.16834348440170288,,,
242,0.07,329.5025329589844,32994,7995392,1952,477.35,0.2877001166343689,0.2,1951,0.14332233183085918,0.0003,0.00202730530872941,0.5,0.010027393698692322,40.346104,28.651612281799316,0.7510367184877396,,,
242,0.05,335.9454345703125,33008,7999488,1953,487.35,0.2908870577812195,0.2,1952,0.14489445835351944,0.0003,0.0021240789210423827,0.5,0.01002722978591919,34.08216,28.651759147644043,0.5321685671806335,,,
,,,,8000000,,,0.2918214201927185,0.2,1953,0.1454178597778082,0.0003,0.0019874729914590716,0.5,0.010027083568274975,26.294655,28.65189838409424,0.5436191558837891,0.05,486.95,338.06048583984375
242,0.04,338.9482116699219,33051,8003584,1954,492.01,,,,,,,,,,,,,,
242,0.04,337.87664794921875,33065,8007680,1955,492.01,0.30428361892700195,0.2,1954,0.15168006345629692,0.0003,0.001920947222970426,0.5,0.010026935487985611,43.73703,28.65203094482422,0.6561521291732788,,,
242,0.04,337.6096496582031,33080,8011776,1956,492.01,0.30410242080688477,0.2,1955,0.15150305069983006,0.0003,0.0020626765908673406,0.5,0.010026915930211544,47.39361,28.652106285095215,0.6925868988037109,,,
242,0.05,335.0227355957031,33094,8015872,1957,487.02,0.3157975971698761,0.2,1956,0.15746242739260197,0.0003,0.0020654061809182167,0.5,0.010026780888438225,72.326836,28.65217399597168,0.5677224397659302,,,
242,0.07,328.31890869140625,33109,8019968,1958,477.03,0.12488508969545364,0.2,1957,0.04531811084598303,0.0003,0.03510284423828125,0.5,0.010026698000729084,89.515434,28.65226936340332,0.14982354640960693,,,
242,0.1,318.1586608886719,33124,8024064,1959,462.02,0.1119040995836258,0.2,1958,0.044537369161844254,0.0003,0.07791646011173725,0.5,0.01002656389027834,132.58734,28.65236473083496,0.1577884554862976,,,
242,0.11,314.9324951171875,33138,8028160,1960,457.02,0.12363076955080032,0.2,1959,0.042944932356476784,0.0003,0.06811462715268135,0.49609375,0.010026435367763042,106.57006,28.65248203277588,0.12057799100875854,,,
242,0.11,314.730712890625,33154,8032256,1961,457.05,0.3177541494369507,0.2,1960,0.15831106156110764,0.0003,0.002373796422034502,0.5,0.010026293806731701,70.02498,28.652603149414062,0.24781739711761475,,,
242,0.11,314.85992431640625,33168,8036352,1962,457.05,0.12674999237060547,0.2,1961,0.05752050690352917,0.0003,0.12292669713497162,0.5,0.010026112198829651,72.792725,28.652745246887207,0.1310541033744812,,,
242,0.12,311.4442443847656,33182,8040448,1963,452.1,0.3270880877971649,0.2,1962,0.16274429066106677,0.0003,0.0029783472418785095,0.5,0.010025999508798122,72.01576,28.65287494659424,0.7376416921615601,,,
242,0.15,300.9319763183594,33198,8044544,1964,437.06,0.15694528818130493,0.2,1963,0.05014714831486344,0.0003,0.05827362136915326,0.5,0.010025889612734318,67.22424,28.652974128723145,0.12975972890853882,,,
242,0.16,297.94525146484375,33212,8048640,1965,432.06,0.17447920143604279,0.2,1964,0.0549223218113184,0.0003,0.10315834730863571,0.5,0.01002585794776678,49.266293,28.65303611755371,0.16744232177734375,,,
,,,,8050000,,,0.13985568284988403,0.2,1965,0.05875447392463684,0.0003,0.024008691078051925,0.5,0.01002599112689495,44.66902,28.65298843383789,0.21298730373382568,0.2,411.9,279.5070495605469
242,0.2,284.65655517578125,33255,8052736,1966,412.19,,,,,,,,,,,,,,
242,0.2,284.336181640625,33270,8056832,1967,412.18,0.17645442485809326,0.2,1966,0.059116140473634005,0.0003,0.10056839883327484,0.5,0.01002619881182909,24.452494,28.652832984924316,0.13902294635772705,,,
242,0.2,283.8266906738281,33285,8060928,1968,412.15,0.13635167479515076,0.2,1967,0.051469795405864716,0.0003,0.06847549974918365,0.5,0.010026373900473118,39.89068,28.652658462524414,0.2743242383003235,,,
