rollout/success_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/std,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/explained_variance,train/clip_fraction,train/value_loss,train/policy_gradient_loss,train/n_updates,train/approx_kl,eval/mean_reward,eval/success_rate,eval/mean_ep_length
0.03,17110,256,353.2607421875,4382720,1070,503.76,0.010009151883423328,28.66808319091797,0.0003,0.31988760828971863,0.2,0.6379545331001282,0.5,0.02996040042489767,0.15310370735824108,1069,51.74578,,,
0.02,17124,256,354.6126708984375,4386816,1071,505.84,0.010009276680648327,28.667993545532227,0.0003,0.28034815192222595,0.2,0.8826472386717796,0.5,0.0179288350045681,0.13546927832067013,1070,26.045746,,,
0.02,17138,256,354.8208923339844,4390912,1072,505.84,0.010009306482970715,28.667922973632812,0.0003,0.31414440274238586,0.2,0.6075096130371094,0.5,0.023935720324516296,0.15109235048294067,1071,22.05777,,,
0.02,17152,256,355.3994140625,4395008,1073,505.84,0.010009442456066608,28.6678466796875,0.0003,0.32314348220825195,0.2,0.8715979754924774,0.5,0.02484047506004572,0.15502499602735043,1072,44.487335,,,
0.02,17166,256,356.2159118652344,4399104,1074,505.84,0.010009515099227428,28.667753219604492,0.0003,0.29058846831321716,0.2,0.8146189451217651,0.5,0.02667028922587633,0.1382293151691556,1073,31.462696,,,
,,,,4400000,,,0.010009580291807652,28.667692184448242,0.0003,0.273208886384964,0.2,0.799670621752739,0.5,0.024035300128161907,0.13085856847465038,1074,31.580097,359.1731262207031,0.0,512.0
0.02,17206,255,356.3162536621094,4403200,1075,505.84,,,,,,,,,,,,,,
0.02,17220,255,358.6453552246094,4407296,1076,508.24,0.010009543970227242,28.66767978668213,0.0003,0.31912970542907715,0.2,0.8476221710443497,0.5,0.01793627068400383,0.15495488047599792,1075,32.72993,,,
0.02,17234,255,360.8133850097656,4411392,1077,508.24,0.01000950951129198,28.667712211608887,0.0003,0.24720802903175354,0.2,0.5740114152431488,0.5,0.07237139716744423,0.1069674976170063,1076,40.81755,,,
0.02,17248,255,360.0010986328125,4415488,1078,508.24,0.01000949740409851,28.667733192443848,0.0003,0.28953269124031067,0.2,0.7620792984962463,0.5,0.03237099014222622,0.13748758472502232,1077,33.921936,,,
0.02,17261,256,361.0876159667969,4419584,1079,508.24,0.010009479708969593,28.66774559020996,0.0003,0.277725487947464,0.2,0.9491899609565735,0.5,0.0203647930175066,0.1342141032218933,1078,37.21298,,,
0.01,17275,256,364.41363525390625,4423680,1080,510.38,0.010009333491325378,28.667819023132324,0.0003,0.2495727688074112,0.2,0.6490316092967987,0.5,0.030285012908279896,0.11656982498243451,1079,22.463177,,,
0.02,17289,256,361.24298095703125,4427776,1081,506.67,0.010009239427745342,28.667927742004395,0.0003,0.2987074851989746,0.2,0.5607882440090179,0.5,0.02494957111775875,0.14290016563609242,1080,19.31226,,,
0.02,17303,256,362.5013732910156,4431872,1082,506.67,0.010009190998971462,28.667991638183594,0.0003,0.28143903613090515,0.2,0.532789409160614,0.5,0.0685308426618576,0.13255485892295837,1081,23.317875,,,
0.03,17316,256,362.1938781738281,4435968,1083,505.93,0.010009287856519222,28.667967796325684,0.0003,0.27810218930244446,0.2,0.7887622267007828,0.5,0.04875537008047104,0.1263163834810257,1082,17.706509,,,
0.03,17330,256,363.0580749511719,4440064,1084,505.93,0.010009306482970715,28.667916297912598,0.0003,0.2911301255226135,0.2,0.6281231641769409,0.5,0.0440245121717453,0.13524246960878372,1083,33.225235,,,
0.03,17343,256,364.71026611328125,4444160,1085,505.93,0.010009273886680603,28.66792392730713,0.0003,0.3413095474243164,0.2,0.7261451184749603,0.5,0.08255923166871071,0.14986961614340544,1084,25.191525,,,
0.03,17357,256,364.84783935546875,4448256,1086,505.93,0.01000924315303564,28.66795253753662,0.0003,0.31865423917770386,0.2,0.6966758072376251,0.5,0.044464025646448135,0.14904937893152237,1085,19.867046,,,
,,,,4450000,,,0.01000937633216381,28.66790771484375,0.0003,0.3122403919696808,0.2,0.7734160870313644,0.5,0.05831461399793625,0.14383223187178373,1086,16.1085,374.00531005859375,0.0,512.0
0.03,17397,255,366.8963928222656,4452352,1087,505.93,,,,,,,,,,,,,,
0.03,17411,255,364.8512878417969,4456448,1088,503.44,0.010009472258388996,28.667805671691895,0.0003,0.3227837383747101,0.2,0.7425123453140259,0.5,0.04805960692465305,0.15011865459382534,1087,17.23156,,,
0.03,17425,255,364.124755859375,4460544,1089,503.44,0.010009546764194965,28.6677303314209,0.0003,0.27184972167015076,0.2,0.690693587064743,0.5,0.046307437121868134,0.12170784780755639,1088,12.089814,,,
0.03,17439,256,365.580322265625,4464640,1090,503.44,0.010009597055613995,28.667675018310547,0.0003,0.32170552015304565,0.2,0.7745319306850433,0.5,0.037956804037094116,0.1512379264459014,1089,12.55108,,,
0.03,17452,256,367.3131103515625,4468736,1091,503.44,0.01000961847603321,28.667643547058105,0.0003,0.33871281147003174,0.2,0.6937572956085205,0.498046875,0.03237500227987766,0.16151565592736006,1090,10.032869,,,
0.03,17466,256,367.19097900390625,4472832,1092,503.44,0.010009621270000935,28.667633056640625,0.0003,0.299437016248703,0.2,0.6440456807613373,0.498046875,0.04210112243890762,0.1397491074167192,1091,16.709497,,,
0.02,17479,256,370.729736328125,4476928,1093,507.15,0.010009687393903732,28.667601585388184,0.0003,0.3348190188407898,0.2,0.7090916335582733,0.5,0.026152721606194973,0.15989168547093868,1092,11.039255,,,
0.02,17493,256,371.79071044921875,4481024,1094,507.15,0.010009805671870708,28.667518615722656,0.0003,0.3404448926448822,0.2,0.6166574954986572,0.5,0.029185984283685684,0.16352361999452114,1093,31.844164,,,
0.01,17507,256,373.8235168457031,4485120,1095,507.89,0.010009963065385818,28.667394638061523,0.0003,0.31520551443099976,0.2,0.6184691190719604,0.5,0.033338962122797966,0.1490796748548746,1094,40.177944,,,
0.01,17521,256,375.372314453125,4489216,1096,507.89,0.010010133497416973,28.667247772216797,0.0003,0.309012770652771,0.2,0.44845545291900635,0.5,0.02711720671504736,0.14868981670588255,1095,77.216324,,,
0.01,17534,256,374.609619140625,4493312,1097,507.89,0.01001035701483488,28.66707134246826,0.0003,0.3490152657032013,0.2,0.4909827709197998,0.5,0.03263520449399948,0.1666338164359331,1096,98.66695,,,
0.01,17548,256,374.2445983886719,4497408,1098,507.89,0.01001051627099514,28.66689968109131,0.0003,0.2864776849746704,0.2,0.7617965936660767,0.5,0.023058372549712658,0.13875996321439743,1097,97.861496,,,
,,,,4500000,,,0.01001062337309122,28.666781425476074,0.0003,0.31509047746658325,0.2,0.6092692017555237,0.5,0.03161634411662817,0.15095952595584095,1098,111.51271,378.836669921875,0.0,512.0
0.01,17589,255,374.33367919921875,4501504,1099,507.89,,,,,,,,,,,,,,
0.0,17602,255,376.9787902832031,4505600,1100,512.0,0.010010713711380959,28.66669464111328,0.0003,0.2669091820716858,0.2,0.7385120987892151,0.5,0.02310524322092533,0.1269410327076912,1099,290.94254,,,
0.0,17615,256,377.4196472167969,4509696,1101,512.0,0.010010764002799988,28.666632652282715,0.0003,0.29457125067710876,0.2,0.7293046116828918,0.5,0.01780115533620119,0.14310301467776299,1100,285.6673,,,
0.0,17629,256,377.0386047363281,4513792,1102,512.0,0.010010559111833572,28.66670513153076,0.0003,0.32704997062683105,0.2,0.6240504086017609,0.5,0.02377871423959732,0.15834383852779865,1101,280.31683,,,
0.0,17643,256,376.07061767578125,4517888,1103,512.0,0.010010294616222382,28.666918754577637,0.0003,0.2765960395336151,0.2,0.7376303970813751,0.5,0.01877206237986684,0.13269422203302383,1102,41.119785,,,
0.0,17657,256,375.63214111328125,4521984,1104,512.0,0.01000999379903078,28.667173385620117,0.0003,0.2734900414943695,0.2,0.7545658946037292,0.5,0.01371047180145979,0.13371209148317575,1103,34.30858,,,
0.0,17671,256,374.7502746582031,4526080,1105,512.0,0.01000965479761362,28.667461395263672,0.0003,0.26600441336631775,0.2,0.8094922453165054,0.5,0.018927697092294693,0.12955627124756575,1104,67.80789,,,
0.0,17684,256,374.0217590332031,4530176,1106,512.0,0.01000933162868023,28.667759895324707,0.0003,0.34996944665908813,0.2,0.8153144866228104,0.5,0.024375388398766518,0.16895534098148346,1105,33.21111,,,
0.0,17697,256,373.0078125,4534272,1107,512.0,0.010009030811488628,28.668042182922363,0.0003,0.30543237924575806,0.2,0.4687045216560364,0.498046875,0.025279570370912552,0.14755665138363838,1106,46.77857,,,
0.0,17711,256,372.3608703613281,4538368,1108,512.0,0.010008694604039192,28.668330192565918,0.0003,0.3398763835430145,0.2,0.6104417145252228,0.498046875,0.025087927468121052,0.16398325748741627,1107,102.64874,,,
0.0,17725,256,371.91546630859375,4542464,1109,512.0,0.01000838540494442,28.66862201690674,0.0003,0.26587405800819397,0.2,0.6865831911563873,0.5,0.016170289367437363,0.12796312011778355,1108,29.085102,,,
0.0,17738,256,371.616943359375,4546560,1110,512.0,0.010008086450397968,28.66889762878418,0.0003,0.2728801965713501,0.2,0.7868823558092117,0.5,0.01840516086667776,0.1319277212023735,1109,20.876694,,,
,,,,4550000,,,0.010007832199335098,28.669147491455078,0.0003,0.2634994089603424,0.2,0.5912474095821381,0.5,0.029648705385625362,0.12364014610648155,1110,22.621983,374.2901306152344,0.0,512.0
0.0,17778,255,371.8152770996094,4550656,1111,512.0,,,,,,,,,,,,,,
0.0,17792,255,371.8748779296875,4554752,1112,512.0,0.010007553733885288,28.66938877105713,0.0003,0.29142165184020996,0.2,0.705703854560852,0.5,0.020942943170666695,0.13934890367090702,1111,17.43118,,,
0.0,17806,256,371.843994140625,4558848,1113,512.0,0.010007280856370926,28.669638633728027,0.0003,0.27461668848991394,0.2,0.8751124441623688,0.5,0.02296802494674921,0.13262310810387135,1112,15.164787,,,
0.0,17819,256,372.471435546875,4562944,1114,512.0,0.01000708807259798,28.669849395751953,0.0003,0.2818128764629364,0.2,0.793981522321701,0.5,0.01559416064992547,0.13734372332692146,1113,21.890642,,,
0.0,17833,256,372.235107421875,4567040,1115,512.0,0.010006939060986042,28.67000389099121,0.0003,0.26512596011161804,0.2,0.8424201458692551,0.5,0.01174182491376996,0.12982171028852463,1114,45.59077,,,
0.0,17846,256,373.0521240234375,4571136,1116,512.0,0.010006660595536232,28.670198440551758,0.0003,0.2508046329021454,0.2,0.8226032704114914,0.5,0.018513993360102177,0.11988686630502343,1115,27.087528,,,
0.0,17860,256,373.45196533203125,4575232,1117,512.0,0.010006509721279144,28.670394897460938,0.0003,0.25197336077690125,0.2,0.6070386469364166,0.5,0.021190033294260502,0.12000045739114285,1116,45.177326,,,
0.0,17874,256,374.4341125488281,4579328,1118,512.0,0.01000636350363493,28.670530319213867,0.0003,0.33756664395332336,0.2,0.650921493768692,0.5,0.025144755840301514,0.16120253130793571,1117,10.336383,,,
0.01,17888,256,371.7708740234375,4583424,1119,507.84,0.010006175376474857,28.670681953430176,0.0003,0.2310461699962616,0.2,0.7191599011421204,0.5,0.013032108545303345,0.11270519345998764,1118,34.95584,,,
0.01,17902,256,371.363525390625,4587520,1120,507.84,0.010005969554185867,28.670860290527344,0.0003,0.2402871698141098,0.2,0.5858844518661499,0.498046875,0.06392769329249859,0.09980403445661068,1119,14.337113,,,
0.01,17916,256,371.58563232421875,4591616,1121,507.84,0.010005799122154713,28.67103099822998,0.0003,0.218971848487854,0.2,0.7557599097490311,0.5,0.021439390257000923,0.10391652211546898,1120,16.894112,,,
0.01,17929,256,371.9659729003906,4595712,1122,507.84,0.010005663149058819,28.67116928100586,0.0003,0.2674754858016968,0.2,0.7999328672885895,0.498046875,0.019831500947475433,0.12893574498593807,1121,59.730957,,,
0.01,17943,256,371.1178894042969,4599808,1123,507.84,0.010005421005189419,28.671339988708496,0.0003,0.2801697850227356,0.2,0.6897258460521698,0.5,0.018112041987478733,0.13560814410448074,1122,55.88957,,,
,,,,4600000,,,0.010005184449255466,28.671557426452637,0.0003,0.2947317957878113,0.2,0.897085465490818,0.5,0.027693578973412514,0.14073298289440572,1123,56.488335,375.28363037109375,0.0,512.0
0.01,17983,256,372.06036376953125,4603904,1124,507.84,,,,,,,,,,,,,,
0.01,17997,256,371.97772216796875,4608000,1125,507.84,0.010004977695643902,28.6717586517334,0.0003,0.29039835929870605,0.2,0.5765725076198578,0.5,0.026640881784260273,0.1377174835652113,1124,109.69231,,,
0.01,18011,256,373.2718505859375,4612096,1126,507.84,0.01000481192022562,28.671927452087402,0.0003,0.2615651786327362,0.2,0.9276920557022095,0.5,0.01865818165242672,0.12545902514830232,1125,152.3125,,,
0.01,18025,256,373.8998107910156,4616192,1127,507.84,0.010004720650613308,28.67204475402832,0.0003,0.3060724139213562,0.2,0.39702773094177246,0.5,0.024340324103832245,0.1469967421144247,1126,205.85379,,,
0.01,18038,256,374.0322570800781,4620288,1128,507.84,0.010004566982388496,28.672157287597656,0.0003,0.28503793478012085,0.2,0.573209285736084,0.5,0.03246025834232569,0.13329096185043454,1127,110.53704,,,
0.01,18051,256,373.7723388671875,4624384,1129,507.84,0.010004384443163872,28.672310829162598,0.0003,0.2111073136329651,0.2,0.46687012910842896,0.5,0.014967021532356739,0.10219320887699723,1128,232.38226,,,
0.01,18065,256,373.6881103515625,4628480,1130,507.84,0.010004197247326374,28.67247772216797,0.0003,0.3103628158569336,0.2,0.8875748664140701,0.5,0.027187885716557503,0.1486807782202959,1129,67.891785,,,
0.01,18079,256,373.67840576171875,4632576,1131,507.84,0.01000400260090828,28.672649383544922,0.0003,0.2933991551399231,0.2,0.6575010418891907,0.5,0.02055952325463295,0.1417163796722889,1130,39.148903,,,
0.0,18092,256,377.58172607421875,4636672,1132,512.0,0.0100038917735219,28.672788619995117,0.0003,0.2750430703163147,0.2,0.8015708923339844,0.5,0.014828115701675415,0.13347549084573984,1131,34.488304,,,
0.0,18106,256,377.0038757324219,4640768,1133,512.0,0.01000379491597414,28.672884941101074,0.0003,0.2887570261955261,0.2,0.7101548910140991,0.5,0.016120080836117268,0.1403044410981238,1132,12.308806,,,
0.0,18120,256,376.2798156738281,4644864,1134,512.0,0.01000365149229765,28.672995567321777,0.0003,0.2854975461959839,0.2,0.9349198341369629,0.5,0.01670897752046585,0.13913036696612835,1133,29.305481,,,
0.0,18134,256,376.2890319824219,4648960,1135,512.0,0.010003490373492241,28.673133850097656,0.0003,0.2774184048175812,0.2,0.7986516803503036,0.5,0.02076085191220045,0.13406861200928688,1134,43.62336,,,
,,,,4650000,,,0.01000328827649355,28.673297882080078,0.0003,0.23613926768302917,0.2,0.8061515092849731,0.5,0.024398110806941986,0.11177160916849971,1135,25.710114,368.8753967285156,0.0,512.0
0.0,18174,256,376.04901123046875,4653056,1136,512.0,,,,,,,,,,,,,,
0.0,18188,256,375.47308349609375,4657152,1137,512.0,0.010003183968365192,28.673437118530273,0.0003,0.33139464259147644,0.2,0.8898838385939598,0.5,0.03297308459877968,0.15822786837816238,1136,39.913948,,,
0.0,18202,256,374.22882080078125,4661248,1138,512.0,0.010003000497817993,28.673568725585938,0.0003,0.318194180727005,0.2,0.8262320905923843,0.5,0.028280812315642834,0.15204394003376365,1137,15.066952,,,
0.0,18215,256,373.3656005859375,4665344,1139,512.0,0.010002915747463703,28.673690795898438,0.0003,0.26688408851623535,0.2,0.8773026019334793,0.5,0.014742943923920393,0.13054616283625364,1138,27.370804,,,
0.0,18229,256,371.9161682128906,4669440,1140,512.0,0.01000282634049654,28.673768997192383,0.0003,0.2793349325656891,0.2,0.8872945532202721,0.5,0.027895672246813774,0.13279722444713116,1139,30.205257,,,
0.0,18243,256,371.0736389160156,4673536,1141,512.0,0.01000275555998087,28.673842430114746,0.0003,0.31474289298057556,0.2,0.8413523584604263,0.5,0.035527268424630165,0.14714785292744637,1140,33.461014,,,
0.0,18257,256,371.3969421386719,4677632,1142,512.0,0.010002603754401207,28.673943519592285,0.0003,0.25920987129211426,0.2,0.8774787411093712,0.5,0.024158326908946037,0.12364696338772774,1141,35.91796,,,
0.0,18271,256,371.39300537109375,4681728,1143,512.0,0.010002503171563148,28.674057006835938,0.0003,0.29573726654052734,0.2,0.8686896711587906,0.5,0.02011918742209673,0.14323810208588839,1142,75.20462,,,
0.0,18285,256,371.4543762207031,4685824,1144,512.0,0.010002424009144306,28.674137115478516,0.0003,0.2982744872570038,0.2,0.4582391381263733,0.5,0.03403983451426029,0.14066853327676654,1143,46.725113,,,
0.0,18298,256,370.61199951171875,4689920,1145,512.0,0.010002346709370613,28.67420768737793,0.0003,0.30715689063072205,0.2,0.5253174304962158,0.5,0.022387445904314518,0.14817862305790186,1144,62.499123,,,
0.0,18312,256,370.2735595703125,4694016,1146,512.0,0.01000224519520998,28.67428970336914,0.0003,0.25498849153518677,0.2,0.9401426017284393,0.5,0.014886095188558102,0.12446200288832188,1145,76.640076,,,
0.0,18326,256,371.4474182128906,4698112,1147,512.0,0.010002046823501587,28.67442512512207,0.0003,0.2378140091896057,0.2,0.8965423703193665,0.5,0.017572959885001183,0.11467021703720093,1146,51.50302,,,
,,,,4700000,,,0.010001840069890022,28.67460823059082,0.0003,0.34457817673683167,0.2,0.6553701162338257,0.5,0.0262305261567235,0.16673430241644382,1147,159.77905,376.5146484375,0.0,512.0
0.0,18367,256,371.3952331542969,4702208,1148,512.0,,,,,,,,,,,,,,
0.0,18380,256,371.35760498046875,4706304,1149,512.0,0.010001582093536854,28.674819946289062,0.0003,0.2944294810295105,0.2,0.7193373143672943,0.5,0.02185464557260275,0.14166859909892082,1148,62.188335,,,
0.0,18394,256,370.9351501464844,4710400,1150,512.0,0.01000147219747305,28.674986839294434,0.0003,0.20991675555706024,0.2,0.7967240661382675,0.5,0.013964761979877949,0.10188680468127131,1149,98.080986,,,
0.0,18408,256,372.24237060546875,4714496,1151,512.0,0.010001519694924355,28.675015449523926,0.0003,0.2714342176914215,0.2,0.8893808349967003,0.5,0.023196790367364883,0.12871969863772392,1150,64.9873,,,
0.0,18422,256,373.7732849121094,4718592,1152,512.0,0.010001580230891705,28.674968719482422,0.0003,0.29359978437423706,0.2,0.8556979447603226,0.5,0.015884575434029102,0.14339777268469334,1151,35.787888,,,
0.0,18436,256,374.5085144042969,4722688,1153,512.0,0.010001697577536106,28.674888610839844,0.0003,0.24471382796764374,0.2,0.7951188385486603,0.5,0.024391891434788704,0.11609818506985903,1152,30.531,,,
0.0,18450,256,375.8087463378906,4726784,1154,512.0,0.010001808404922485,28.674785614013672,0.0003,0.27011093497276306,0.2,0.4088520407676697,0.5,0.024523861706256866,0.12776947766542435,1153,59.837692,,,
0.0,18464,256,376.7309265136719,4730880,1155,512.0,0.010002044029533863,28.674630165100098,0.0003,0.2687349319458008,0.2,0.5774833858013153,0.5,0.027896232903003693,0.12773757427930832,1154,28.706104,,,
0.0,18478,256,375.657958984375,4734976,1156,512.0,0.010002315044403076,28.67440128326416,0.0003,0.26905563473701477,0.2,0.89351586997509,0.5,0.009864885360002518,0.13254367373883724,1155,45.406143,,,
0.0,18492,256,375.9458923339844,4739072,1157,512.0,0.010002581402659416,28.674158096313477,0.0003,0.23961511254310608,0.2,0.7299365699291229,0.5,0.02166098542511463,0.11298900842666626,1156,96.43882,,,
